hours,bool,power_dev,power_met
30-Mar-2019 (16-04-00),0,152.0,111.08
30-Mar-2019 (16-04-01),0,152.0,115.004
30-Mar-2019 (16-04-02),0,152.0,115.004
30-Mar-2019 (16-04-03),0,152.0,115.004
30-Mar-2019 (16-04-10),0,169.4,153.65200000000004
30-Mar-2019 (16-04-15),0,175.2,116.02
30-Mar-2019 (16-04-16),0,175.2,120.496
30-Mar-2019 (16-04-17),0,175.2,120.496
30-Mar-2019 (16-04-18),0,175.2,120.496
30-Mar-2019 (16-04-19),0,175.2,120.496
30-Mar-2019 (16-04-22),0,160.3,32.764
30-Mar-2019 (16-04-23),0,160.3,32.764
30-Mar-2019 (16-04-24),0,160.3,32.764
30-Mar-2019 (16-04-25),0,160.3,32.764
30-Mar-2019 (16-04-26),0,160.3,116.288
30-Mar-2019 (16-04-27),0,160.3,116.288
30-Mar-2019 (16-04-28),0,160.3,116.288
30-Mar-2019 (16-04-29),0,160.3,116.288
30-Mar-2019 (16-04-30),0,160.3,116.288
30-Mar-2019 (16-04-31),0,160.3,119.656
30-Mar-2019 (16-04-32),0,160.3,119.656
30-Mar-2019 (16-04-33),0,160.3,119.656
30-Mar-2019 (16-04-34),0,160.3,119.656
30-Mar-2019 (16-04-38),0,147.0,26.117
30-Mar-2019 (16-04-39),0,61.2,26.117
30-Mar-2019 (16-04-40),0,148.5,26.117
30-Mar-2019 (16-04-44),0,130.7,119.583
30-Mar-2019 (16-04-45),0,130.7,119.583
30-Mar-2019 (16-04-46),0,130.7,111.844
30-Mar-2019 (16-04-47),0,130.7,111.844
30-Mar-2019 (16-04-48),0,130.7,111.844
30-Mar-2019 (16-04-49),0,130.7,111.844
30-Mar-2019 (16-04-50),0,130.7,111.844
30-Mar-2019 (16-04-51),0,130.7,107.528
30-Mar-2019 (16-04-59),0,299.0,45.526
30-Mar-2019 (16-05-00),0,299.0,45.526
30-Mar-2019 (16-05-01),0,299.0,100.644
30-Mar-2019 (16-05-02),0,299.0,100.644
30-Mar-2019 (16-05-03),0,299.0,100.644
30-Mar-2019 (16-05-04),0,299.0,100.644
30-Mar-2019 (16-05-05),0,299.0,100.644
30-Mar-2019 (16-05-06),0,299.0,122.77
30-Mar-2019 (16-05-07),0,299.0,122.77
30-Mar-2019 (16-05-09),0,149.6,122.77
30-Mar-2019 (16-05-15),0,132.5,39.225
30-Mar-2019 (16-05-26),0,70.2,60.119
30-Mar-2019 (16-05-58),0,115.9,39.735
30-Mar-2019 (16-05-59),0,59.4,39.735
30-Mar-2019 (16-06-00),0,59.4,39.735
30-Mar-2019 (16-06-01),0,140.0,137.399
30-Mar-2019 (16-06-02),0,140.0,137.399
30-Mar-2019 (16-06-03),0,140.0,137.399
30-Mar-2019 (16-06-04),0,140.0,137.399
30-Mar-2019 (16-06-05),0,140.0,137.399
30-Mar-2019 (16-06-06),0,140.0,80.66199999999998
30-Mar-2019 (16-06-07),0,140.0,80.66199999999998
30-Mar-2019 (16-06-25),0,94.9,39.962
30-Mar-2019 (16-07-00),0,142.0,79.616
30-Mar-2019 (16-07-01),0,348.7,254.338
30-Mar-2019 (16-07-40),0,45.6,26.261
30-Mar-2019 (16-07-54),0,69.9,26.411
30-Mar-2019 (16-07-55),0,69.9,26.411
30-Mar-2019 (16-08-01),0,69.9,51.771
30-Mar-2019 (16-08-07),0,71.1,47.87199999999999
30-Mar-2019 (16-08-08),0,54.9,47.87199999999999
30-Mar-2019 (16-08-09),0,68.3,47.87199999999999
30-Mar-2019 (16-08-10),0,68.3,47.87199999999999
30-Mar-2019 (16-08-20),0,65.1,26.488000000000003
30-Mar-2019 (16-08-50),0,412.5,70.442
30-Mar-2019 (16-09-49),0,54.0,26.349
30-Mar-2019 (16-09-50),0,54.0,26.349
30-Mar-2019 (16-10-02),0,113.4,26.298
30-Mar-2019 (16-10-03),0,113.4,26.298
30-Mar-2019 (16-10-04),0,113.4,26.298
30-Mar-2019 (16-10-05),0,113.4,26.298
30-Mar-2019 (16-10-06),0,113.4,80.074
30-Mar-2019 (16-10-07),0,113.4,80.074
30-Mar-2019 (16-10-15),0,84.2,26.318
30-Mar-2019 (16-10-45),0,322.3,70.47800000000002
30-Mar-2019 (16-11-35),0,64.3,26.194000000000006
30-Mar-2019 (16-11-47),0,137.3,26.225
30-Mar-2019 (16-11-48),0,49.1,26.225
30-Mar-2019 (16-11-49),0,49.1,26.225
30-Mar-2019 (16-11-50),0,49.1,26.225
30-Mar-2019 (16-12-00),0,144.8,26.122
30-Mar-2019 (16-12-01),0,144.8,73.304
30-Mar-2019 (16-12-02),0,144.8,73.304
30-Mar-2019 (16-12-03),0,144.8,73.304
30-Mar-2019 (16-12-04),0,144.8,73.304
30-Mar-2019 (16-12-05),0,144.8,73.304
30-Mar-2019 (16-12-06),0,144.8,81.977
30-Mar-2019 (16-12-13),0,91.0,26.22
30-Mar-2019 (16-12-14),0,52.9,26.22
30-Mar-2019 (16-12-15),0,52.9,26.22
30-Mar-2019 (16-12-44),0,342.5,67.627
30-Mar-2019 (16-12-45),0,405.7,67.627
30-Mar-2019 (16-13-12),0,67.2,26.328000000000007
30-Mar-2019 (16-13-13),0,47.1,26.328000000000007
30-Mar-2019 (16-13-14),0,47.1,26.328000000000007
30-Mar-2019 (16-13-15),0,47.1,26.328000000000007
30-Mar-2019 (16-13-17),0,82.45,64.337
30-Mar-2019 (16-13-18),0,414.4,64.337
30-Mar-2019 (16-13-19),0,140.0,64.337
30-Mar-2019 (16-13-20),0,140.0,64.337
30-Mar-2019 (16-13-21),0,140.0,82.488
30-Mar-2019 (16-13-22),0,140.0,82.488
30-Mar-2019 (16-13-23),0,140.0,82.488
30-Mar-2019 (16-13-24),0,140.0,82.488
30-Mar-2019 (16-13-25),0,140.0,82.488
30-Mar-2019 (16-13-26),0,140.0,115.695
30-Mar-2019 (16-13-27),0,140.0,115.695
30-Mar-2019 (16-13-28),0,140.0,115.695
30-Mar-2019 (16-13-29),0,140.0,115.695
30-Mar-2019 (16-13-30),0,140.0,115.695
30-Mar-2019 (16-13-31),0,140.0,114.906
30-Mar-2019 (16-13-32),0,140.0,114.906
30-Mar-2019 (16-13-33),0,140.0,114.906
30-Mar-2019 (16-13-34),0,140.0,114.906
30-Mar-2019 (16-13-35),0,140.0,114.906
30-Mar-2019 (16-13-36),0,140.0,114.896
30-Mar-2019 (16-13-37),0,140.0,114.896
30-Mar-2019 (16-17-06),0,49.7,33.563
30-Mar-2019 (16-17-07),0,49.7,33.563
30-Mar-2019 (16-17-10),0,56.3,33.563
30-Mar-2019 (16-17-24),0,52.7,33.331
30-Mar-2019 (16-17-25),0,52.7,33.331
30-Mar-2019 (16-17-38),0,51.3,33.439
30-Mar-2019 (16-17-39),0,154.4,33.439
30-Mar-2019 (16-17-40),0,65.7,33.439
30-Mar-2019 (16-17-52),0,52.7,33.305
30-Mar-2019 (16-17-53),0,165.6,33.305
30-Mar-2019 (16-17-54),0,165.6,33.305
30-Mar-2019 (16-17-55),0,165.6,33.305
30-Mar-2019 (16-17-56),0,165.6,89.0
30-Mar-2019 (16-17-57),0,165.6,89.0
30-Mar-2019 (16-17-58),0,165.6,89.0
30-Mar-2019 (16-17-59),0,165.6,89.0
30-Mar-2019 (16-18-00),0,165.6,89.0
30-Mar-2019 (16-18-07),0,66.8,33.861999999999995
30-Mar-2019 (16-18-08),0,138.6,33.861999999999995
30-Mar-2019 (16-18-09),0,55.1,33.861999999999995
30-Mar-2019 (16-18-10),0,69.7,33.861999999999995
30-Mar-2019 (16-18-22),0,155.9,78.93
30-Mar-2019 (16-18-23),0,155.9,78.93
30-Mar-2019 (16-18-24),0,155.9,78.93
30-Mar-2019 (16-18-25),0,155.9,78.93
30-Mar-2019 (16-18-26),0,155.9,96.946
30-Mar-2019 (16-18-27),0,155.9,96.946
30-Mar-2019 (16-18-28),0,155.9,96.946
30-Mar-2019 (16-18-29),0,155.9,96.946
30-Mar-2019 (16-18-35),0,57.2,33.522
30-Mar-2019 (16-18-49),0,60.8,33.099000000000004
30-Mar-2019 (16-18-50),0,174.2,33.099000000000004
30-Mar-2019 (16-18-51),0,174.2,142.298
30-Mar-2019 (16-18-52),0,174.2,142.298
30-Mar-2019 (16-18-53),0,174.2,142.298
30-Mar-2019 (16-18-54),0,174.2,142.298
30-Mar-2019 (16-18-55),0,174.2,142.298
30-Mar-2019 (16-18-56),0,174.2,113.004
30-Mar-2019 (16-18-57),0,174.2,113.004
30-Mar-2019 (16-19-03),0,53.0,32.841
30-Mar-2019 (16-19-04),0,188.9,32.841
30-Mar-2019 (16-19-05),0,188.9,32.841
30-Mar-2019 (16-19-06),0,188.9,95.111
30-Mar-2019 (16-19-07),0,188.9,95.111
30-Mar-2019 (16-19-10),0,97.8,95.111
30-Mar-2019 (16-19-17),0,46.2,32.81
30-Mar-2019 (16-19-18),0,183.2,32.81
30-Mar-2019 (16-19-19),0,183.2,32.81
30-Mar-2019 (16-19-20),0,183.2,32.81
30-Mar-2019 (16-19-21),0,183.2,125.699
30-Mar-2019 (16-19-22),0,183.2,125.699
30-Mar-2019 (16-19-23),0,183.2,125.699
30-Mar-2019 (16-19-24),0,183.2,125.699
30-Mar-2019 (16-19-25),0,183.2,125.699
30-Mar-2019 (16-19-32),0,350.5,51.801
30-Mar-2019 (16-19-33),0,350.5,51.801
30-Mar-2019 (16-19-34),0,350.5,51.801
30-Mar-2019 (16-19-35),0,350.5,51.801
30-Mar-2019 (16-19-36),0,350.5,152.935
30-Mar-2019 (16-19-37),0,350.5,152.935
30-Mar-2019 (16-19-45),0,39.9,32.717
30-Mar-2019 (16-19-46),0,183.5,151.559
30-Mar-2019 (16-19-47),0,183.5,151.559
30-Mar-2019 (16-19-48),0,183.5,151.559
30-Mar-2019 (16-19-49),0,183.5,151.559
30-Mar-2019 (16-19-50),0,183.5,151.559
30-Mar-2019 (16-19-51),0,183.5,166.76
30-Mar-2019 (16-19-52),0,183.5,166.76
30-Mar-2019 (16-19-53),0,183.5,166.76
30-Mar-2019 (16-19-54),0,183.5,166.76
30-Mar-2019 (16-20-00),0,129.5,32.723
30-Mar-2019 (16-20-01),0,292.1,256.637
30-Mar-2019 (16-20-02),0,292.1,256.637
30-Mar-2019 (16-20-03),0,292.1,256.637
30-Mar-2019 (16-20-04),0,292.1,256.637
30-Mar-2019 (16-20-05),0,292.1,256.637
30-Mar-2019 (16-20-06),0,292.1,173.72099999999998
30-Mar-2019 (16-20-07),0,292.1,173.72099999999998
30-Mar-2019 (16-20-14),0,107.4,32.795
30-Mar-2019 (16-20-15),0,348.5,32.795
30-Mar-2019 (16-20-16),0,348.5,225.518
30-Mar-2019 (16-20-17),0,348.5,225.518
30-Mar-2019 (16-20-18),0,348.5,225.518
30-Mar-2019 (16-20-19),0,348.5,225.518
30-Mar-2019 (16-20-20),0,348.5,225.518
30-Mar-2019 (16-20-21),0,348.5,173.324
30-Mar-2019 (16-20-22),0,348.5,173.324
30-Mar-2019 (16-20-28),0,74.7,26.421
30-Mar-2019 (16-20-29),0,294.3,26.421
30-Mar-2019 (16-20-30),0,294.3,26.421
30-Mar-2019 (16-20-31),0,294.3,146.366
30-Mar-2019 (16-20-32),0,294.3,146.366
30-Mar-2019 (16-20-33),0,294.3,146.366
30-Mar-2019 (16-20-34),0,294.3,146.366
30-Mar-2019 (16-20-35),0,294.3,146.366
30-Mar-2019 (16-20-36),0,294.3,181.157
30-Mar-2019 (16-20-42),0,72.9,26.952
30-Mar-2019 (16-20-43),0,317.8,26.952
30-Mar-2019 (16-20-44),0,133.5,26.952
30-Mar-2019 (16-20-45),0,133.5,26.952
30-Mar-2019 (16-20-57),0,191.6,70.69
30-Mar-2019 (16-20-58),0,191.6,70.69
30-Mar-2019 (16-20-59),0,191.6,70.69
30-Mar-2019 (16-21-00),0,191.6,70.69
30-Mar-2019 (16-21-01),0,191.6,180.414
30-Mar-2019 (16-21-02),0,191.6,180.414
30-Mar-2019 (16-21-03),0,191.6,180.414
30-Mar-2019 (16-21-04),0,191.6,180.414
30-Mar-2019 (16-21-10),0,40.8,26.267
30-Mar-2019 (16-21-24),0,45.4,26.328000000000007
30-Mar-2019 (16-21-25),0,146.4,26.328000000000007
30-Mar-2019 (16-21-39),0,283.0,131.505
30-Mar-2019 (16-21-40),0,240.4,131.505
30-Mar-2019 (16-21-54),0,323.4,139.255
30-Mar-2019 (16-21-55),0,323.4,139.255
30-Mar-2019 (16-21-56),0,323.4,258.772
30-Mar-2019 (16-21-57),0,323.4,258.772
30-Mar-2019 (16-21-58),0,323.4,258.772
30-Mar-2019 (16-21-59),0,323.4,258.772
30-Mar-2019 (16-22-00),0,323.4,258.772
30-Mar-2019 (16-22-01),0,323.4,291.671
30-Mar-2019 (16-22-08),0,303.0,140.601
30-Mar-2019 (16-22-22),0,351.8,191.253
30-Mar-2019 (16-22-23),0,351.8,191.253
30-Mar-2019 (16-22-24),0,351.8,191.253
30-Mar-2019 (16-22-25),0,351.8,191.253
30-Mar-2019 (16-22-26),0,351.8,296.275
30-Mar-2019 (16-22-27),0,351.8,296.275
30-Mar-2019 (16-22-28),0,351.8,296.275
30-Mar-2019 (16-22-29),0,351.8,296.275
30-Mar-2019 (16-22-36),0,364.4,301.653
30-Mar-2019 (16-22-37),0,364.4,301.653
30-Mar-2019 (16-22-50),0,304.0,142.793
30-Mar-2019 (16-22-56),0,304.0,288.695
30-Mar-2019 (16-22-57),0,304.0,288.695
30-Mar-2019 (16-23-04),0,315.1,142.36
30-Mar-2019 (16-23-05),0,315.1,142.36
30-Mar-2019 (16-23-06),0,315.1,290.005
30-Mar-2019 (16-23-07),0,315.1,290.005
30-Mar-2019 (16-23-18),0,245.0,139.69899999999998
30-Mar-2019 (16-23-19),0,245.0,139.69899999999998
30-Mar-2019 (16-23-20),0,245.0,139.69899999999998
30-Mar-2019 (16-23-32),0,150.5,137.616
30-Mar-2019 (16-23-33),0,273.4,137.616
30-Mar-2019 (16-23-34),0,273.4,137.616
30-Mar-2019 (16-23-35),0,273.4,137.616
30-Mar-2019 (16-23-47),0,285.4,196.802
30-Mar-2019 (16-23-48),0,285.4,196.802
30-Mar-2019 (16-23-49),0,285.4,196.802
30-Mar-2019 (16-23-50),0,285.4,196.802
30-Mar-2019 (16-24-01),0,325.3,312.028
30-Mar-2019 (16-24-02),0,325.3,312.028
30-Mar-2019 (16-24-03),0,325.3,312.028
30-Mar-2019 (16-24-04),0,325.3,312.028
30-Mar-2019 (16-24-05),0,325.3,312.028
30-Mar-2019 (16-24-06),0,325.3,290.423
30-Mar-2019 (16-24-07),0,325.3,290.423
30-Mar-2019 (16-24-15),0,353.9,132.882
30-Mar-2019 (16-24-16),0,353.9,348.773
30-Mar-2019 (16-24-17),0,353.9,348.773
30-Mar-2019 (16-24-18),0,353.9,348.773
30-Mar-2019 (16-24-19),0,353.9,348.773
30-Mar-2019 (16-24-20),0,353.9,348.773
30-Mar-2019 (16-24-21),0,353.9,284.101
30-Mar-2019 (16-24-22),0,353.9,284.101
30-Mar-2019 (16-24-34),0,307.7,132.371
30-Mar-2019 (16-24-35),0,307.7,132.371
30-Mar-2019 (16-24-36),0,307.7,223.24400000000003
30-Mar-2019 (16-24-37),0,307.7,223.24400000000003
30-Mar-2019 (16-24-50),0,303.7,131.629
30-Mar-2019 (16-24-56),0,303.7,281.28
30-Mar-2019 (16-24-57),0,303.7,281.28
30-Mar-2019 (16-24-58),0,303.7,281.28
30-Mar-2019 (16-24-59),0,303.7,281.28
30-Mar-2019 (16-25-00),0,303.7,281.28
30-Mar-2019 (16-25-33),0,172.0,130.376
30-Mar-2019 (16-25-34),0,172.0,130.376
30-Mar-2019 (16-25-35),0,172.0,130.376
30-Mar-2019 (16-26-43),0,169.8,151.445
30-Mar-2019 (16-27-18),0,337.4,188.5
30-Mar-2019 (16-29-07),0,398.0,173.68
30-Mar-2019 (16-30-59),0,381.9,174.69099999999997
30-Mar-2019 (16-31-00),0,307.0,174.69099999999997
30-Mar-2019 (16-32-58),0,350.4,171.648
30-Mar-2019 (16-32-59),0,350.4,171.648
30-Mar-2019 (16-33-32),0,184.8,182.168
30-Mar-2019 (16-33-33),0,366.7,182.168
30-Mar-2019 (16-33-34),0,366.7,182.168
30-Mar-2019 (16-38-30),0,79.4,26.519
30-Mar-2019 (16-38-44),0,77.0,40.761
30-Mar-2019 (16-38-45),0,77.0,40.761
30-Mar-2019 (16-38-56),0,59.0,40.885
30-Mar-2019 (16-38-57),0,59.0,40.885
30-Mar-2019 (16-38-58),0,59.0,40.885
30-Mar-2019 (16-38-59),0,59.0,40.885
30-Mar-2019 (16-39-00),0,59.0,40.885
30-Mar-2019 (16-39-12),0,79.1,40.339
30-Mar-2019 (16-39-13),0,92.6,40.339
30-Mar-2019 (16-39-14),0,65.2,40.339
30-Mar-2019 (16-39-15),0,65.2,40.339
30-Mar-2019 (16-39-36),0,60.4,40.49800000000001
30-Mar-2019 (16-39-37),0,60.4,40.49800000000001
30-Mar-2019 (16-39-40),0,60.7,40.49800000000001
30-Mar-2019 (16-39-41),0,174.6,125.565
30-Mar-2019 (16-39-51),0,77.7,40.37
30-Mar-2019 (16-39-52),0,77.7,40.37
30-Mar-2019 (16-39-53),0,77.7,40.37
30-Mar-2019 (16-39-54),0,77.7,40.37
30-Mar-2019 (16-39-55),0,161.7,40.37
30-Mar-2019 (16-39-56),0,161.7,139.967
30-Mar-2019 (16-39-57),0,161.7,139.967
30-Mar-2019 (16-39-58),0,161.7,139.967
30-Mar-2019 (16-39-59),0,161.7,139.967
30-Mar-2019 (16-40-00),0,161.7,139.967
30-Mar-2019 (16-40-01),0,161.7,110.08
30-Mar-2019 (16-40-02),0,161.7,110.08
30-Mar-2019 (16-40-08),0,50.2,40.313
30-Mar-2019 (16-40-09),0,175.0,40.313
30-Mar-2019 (16-40-10),0,73.9,40.313
30-Mar-2019 (16-40-23),0,179.5,40.416
30-Mar-2019 (16-40-24),0,179.5,40.416
30-Mar-2019 (16-40-25),0,179.5,40.416
30-Mar-2019 (16-40-26),0,179.5,112.055
30-Mar-2019 (16-40-27),0,179.5,112.055
30-Mar-2019 (16-40-28),0,179.5,112.055
30-Mar-2019 (16-40-29),0,179.5,112.055
30-Mar-2019 (16-40-30),0,179.5,112.055
30-Mar-2019 (16-40-37),0,169.5,40.13800000000001
30-Mar-2019 (16-40-38),0,169.5,40.13800000000001
30-Mar-2019 (16-40-39),0,70.3,40.13800000000001
30-Mar-2019 (16-40-40),0,150.7,40.13800000000001
30-Mar-2019 (16-40-51),0,158.3,91.022
30-Mar-2019 (16-40-52),0,158.3,91.022
30-Mar-2019 (16-40-53),0,158.3,91.022
30-Mar-2019 (16-40-54),0,158.3,91.022
30-Mar-2019 (16-40-55),0,158.3,91.022
30-Mar-2019 (16-40-56),0,158.3,144.164
30-Mar-2019 (16-40-57),0,158.3,144.164
30-Mar-2019 (16-40-58),0,158.3,144.164
30-Mar-2019 (16-40-59),0,158.3,144.164
30-Mar-2019 (16-41-05),0,148.6,40.158
30-Mar-2019 (16-41-19),0,157.0,40.194
30-Mar-2019 (16-41-20),0,325.7,40.194
30-Mar-2019 (16-41-21),0,325.7,225.049
30-Mar-2019 (16-41-22),0,325.7,225.049
30-Mar-2019 (16-41-23),0,325.7,225.049
30-Mar-2019 (16-41-24),0,325.7,225.049
30-Mar-2019 (16-41-25),0,325.7,225.049
30-Mar-2019 (16-41-26),0,325.7,163.687
30-Mar-2019 (16-41-27),0,325.7,163.687
30-Mar-2019 (16-41-33),0,103.9,40.04
30-Mar-2019 (16-41-34),0,201.3,40.04
30-Mar-2019 (16-41-36),0,28.6,26.555
30-Mar-2019 (16-41-37),0,87.1,26.555
30-Mar-2019 (16-41-38),0,48.1,26.555
30-Mar-2019 (16-41-39),0,146.1,26.555
30-Mar-2019 (16-41-40),0,146.1,26.555
30-Mar-2019 (16-41-49),0,352.1,26.736
30-Mar-2019 (16-41-50),0,352.1,26.736
30-Mar-2019 (16-41-51),0,352.1,174.608
30-Mar-2019 (16-41-52),0,352.1,174.608
30-Mar-2019 (16-41-53),0,352.1,174.608
30-Mar-2019 (16-41-54),0,352.1,174.608
30-Mar-2019 (16-41-55),0,352.1,174.608
30-Mar-2019 (16-41-56),0,352.1,163.45
30-Mar-2019 (16-42-03),0,168.8,33.269
30-Mar-2019 (16-42-04),0,168.8,33.269
30-Mar-2019 (16-42-05),0,168.8,33.269
30-Mar-2019 (16-42-06),0,168.8,160.015
30-Mar-2019 (16-42-07),0,168.8,160.015
30-Mar-2019 (16-42-08),0,168.8,160.015
30-Mar-2019 (16-42-09),0,168.8,160.015
30-Mar-2019 (16-42-10),0,168.8,160.015
30-Mar-2019 (16-42-17),0,153.2,26.535
30-Mar-2019 (16-42-18),0,258.4,26.535
30-Mar-2019 (16-42-19),0,258.4,26.535
30-Mar-2019 (16-42-20),0,258.4,26.535
30-Mar-2019 (16-42-21),0,258.4,166.739
30-Mar-2019 (16-42-22),0,258.4,166.739
30-Mar-2019 (16-42-23),0,258.4,166.739
30-Mar-2019 (16-42-24),0,258.4,166.739
30-Mar-2019 (16-42-31),0,151.6,100.628
30-Mar-2019 (16-42-32),0,294.9,100.628
30-Mar-2019 (16-42-33),0,294.9,100.628
30-Mar-2019 (16-42-34),0,294.9,100.628
30-Mar-2019 (16-42-35),0,294.9,100.628
30-Mar-2019 (16-42-36),0,294.9,178.965
30-Mar-2019 (16-42-37),0,294.9,178.965
30-Mar-2019 (16-42-45),0,126.9,26.463
30-Mar-2019 (16-42-46),0,298.9,233.356
30-Mar-2019 (16-42-47),0,298.9,233.356
30-Mar-2019 (16-42-48),0,298.9,233.356
30-Mar-2019 (16-42-49),0,298.9,233.356
30-Mar-2019 (16-42-50),0,298.9,233.356
30-Mar-2019 (16-42-51),0,298.9,178.33599999999996
30-Mar-2019 (16-42-52),0,298.9,178.33599999999996
30-Mar-2019 (16-42-53),0,298.9,178.33599999999996
30-Mar-2019 (16-42-59),0,89.1,33.238
30-Mar-2019 (16-43-00),0,316.2,33.238
30-Mar-2019 (16-43-01),0,316.2,236.053
30-Mar-2019 (16-43-02),0,316.2,236.053
30-Mar-2019 (16-43-03),0,316.2,236.053
30-Mar-2019 (16-43-04),0,316.2,236.053
30-Mar-2019 (16-43-05),0,316.2,236.053
30-Mar-2019 (16-43-06),0,316.2,194.027
30-Mar-2019 (16-43-07),0,316.2,194.027
30-Mar-2019 (16-43-13),0,91.6,26.143
30-Mar-2019 (16-43-14),0,277.6,26.143
30-Mar-2019 (16-43-15),0,129.8,26.143
30-Mar-2019 (16-43-27),0,40.1,26.571
30-Mar-2019 (16-43-28),0,297.7,26.571
30-Mar-2019 (16-43-29),0,297.7,26.571
30-Mar-2019 (16-43-30),0,297.7,26.571
30-Mar-2019 (16-43-31),0,297.7,166.56900000000005
30-Mar-2019 (16-43-32),0,297.7,166.56900000000005
30-Mar-2019 (16-43-33),0,297.7,166.56900000000005
30-Mar-2019 (16-43-34),0,297.7,166.56900000000005
30-Mar-2019 (16-43-35),0,297.7,166.56900000000005
30-Mar-2019 (16-43-41),0,39.1,26.303
30-Mar-2019 (16-43-42),0,174.3,26.303
30-Mar-2019 (16-43-43),0,174.3,26.303
30-Mar-2019 (16-43-44),0,174.3,26.303
30-Mar-2019 (16-43-45),0,174.3,26.303
30-Mar-2019 (16-43-56),0,258.2,128.422
30-Mar-2019 (16-43-57),0,258.2,128.422
30-Mar-2019 (16-43-58),0,258.2,128.422
30-Mar-2019 (16-43-59),0,258.2,128.422
30-Mar-2019 (16-44-00),0,258.2,128.422
30-Mar-2019 (16-44-01),0,258.2,188.96400000000003
30-Mar-2019 (16-44-02),0,258.2,188.96400000000003
30-Mar-2019 (16-44-03),0,258.2,188.96400000000003
30-Mar-2019 (16-44-10),0,150.0,26.432
30-Mar-2019 (16-44-11),0,304.0,252.028
30-Mar-2019 (16-44-24),0,112.5,26.308000000000003
30-Mar-2019 (16-44-25),0,270.7,26.308000000000003
30-Mar-2019 (16-44-26),0,270.7,230.035
30-Mar-2019 (16-44-27),0,270.7,230.035
30-Mar-2019 (16-44-28),0,270.7,230.035
30-Mar-2019 (16-44-29),0,270.7,230.035
30-Mar-2019 (16-44-30),0,270.7,230.035
30-Mar-2019 (16-44-31),0,270.7,176.98
30-Mar-2019 (16-44-32),0,270.7,176.98
30-Mar-2019 (16-44-38),0,109.4,26.127
30-Mar-2019 (16-44-39),0,302.7,26.127
30-Mar-2019 (16-44-40),0,130.6,26.127
30-Mar-2019 (16-44-42),0,157.1,154.632
30-Mar-2019 (16-44-43),0,157.1,154.632
30-Mar-2019 (16-44-44),0,157.1,154.632
30-Mar-2019 (16-44-45),0,157.1,154.632
30-Mar-2019 (16-44-52),0,90.0,26.906
30-Mar-2019 (16-44-53),0,312.5,26.906
30-Mar-2019 (16-44-54),0,312.5,26.906
30-Mar-2019 (16-44-55),0,312.5,26.906
30-Mar-2019 (16-44-56),0,312.5,182.266
30-Mar-2019 (16-44-57),0,312.5,182.266
30-Mar-2019 (16-44-58),0,312.5,182.266
30-Mar-2019 (16-44-59),0,312.5,182.266
30-Mar-2019 (16-45-00),0,312.5,182.266
30-Mar-2019 (16-45-07),0,325.9,66.271
30-Mar-2019 (16-45-08),0,134.9,66.271
30-Mar-2019 (16-45-09),0,134.9,66.271
30-Mar-2019 (16-45-10),0,134.9,66.271
30-Mar-2019 (16-45-20),0,31.5,26.339
30-Mar-2019 (16-45-21),0,279.5,143.886
30-Mar-2019 (16-45-22),0,279.5,143.886
30-Mar-2019 (16-45-23),0,279.5,143.886
30-Mar-2019 (16-45-24),0,279.5,143.886
30-Mar-2019 (16-45-25),0,279.5,143.886
30-Mar-2019 (16-45-26),0,279.5,182.9
30-Mar-2019 (16-45-27),0,279.5,182.9
30-Mar-2019 (16-45-28),0,279.5,182.9
30-Mar-2019 (16-45-34),0,33.1,26.344
30-Mar-2019 (16-45-35),0,289.4,26.344
30-Mar-2019 (16-45-36),0,289.4,264.46
30-Mar-2019 (16-45-37),0,289.4,264.46
30-Mar-2019 (16-45-49),0,131.8,26.194000000000006
30-Mar-2019 (16-45-50),0,278.6,26.194000000000006
30-Mar-2019 (16-45-51),0,278.6,219.366
30-Mar-2019 (16-45-52),0,278.6,219.366
30-Mar-2019 (16-45-53),0,278.6,219.366
30-Mar-2019 (16-45-54),0,278.6,219.366
30-Mar-2019 (16-45-55),0,278.6,219.366
30-Mar-2019 (16-45-56),0,278.6,168.771
30-Mar-2019 (16-45-57),0,278.6,168.771
30-Mar-2019 (16-46-03),0,125.3,26.328000000000007
30-Mar-2019 (16-46-04),0,325.4,26.328000000000007
30-Mar-2019 (16-46-05),0,325.4,26.328000000000007
30-Mar-2019 (16-46-06),0,325.4,165.69799999999995
30-Mar-2019 (16-46-07),0,325.4,165.69799999999995
30-Mar-2019 (16-46-17),0,92.9,26.607
30-Mar-2019 (16-46-18),0,302.7,26.607
30-Mar-2019 (16-46-19),0,302.7,26.607
30-Mar-2019 (16-46-20),0,302.7,26.607
30-Mar-2019 (16-46-21),0,302.7,179.172
30-Mar-2019 (16-46-22),0,302.7,179.172
30-Mar-2019 (16-46-23),0,302.7,179.172
30-Mar-2019 (16-46-24),0,302.7,179.172
30-Mar-2019 (16-46-25),0,302.7,179.172
30-Mar-2019 (16-46-31),0,87.3,77.362
30-Mar-2019 (16-46-32),0,327.8,77.362
30-Mar-2019 (16-46-33),0,327.8,77.362
30-Mar-2019 (16-46-34),0,327.8,77.362
30-Mar-2019 (16-46-35),0,327.8,77.362
30-Mar-2019 (16-46-36),0,327.8,179.955
30-Mar-2019 (16-46-37),0,327.8,179.955
30-Mar-2019 (16-46-45),0,76.4,26.38
30-Mar-2019 (16-46-46),0,335.8,192.594
